UnitID,inst_name,12M_EnrTot,12M_EnrTotMen,12M_EnrWomen,AIAN_tot,Asian_tot,BlackAA_tot,HispLat_tot,NHPI_tot,white_tot,multi_tot,unknownRace_tot,nonresidentA_tot,city,state_name,zip,hbcuYorN,tribalYorN,sector,control,%awardedPell,avgPell,%firstTimePell,avgFirstTimePell,TotUG,TotUGMen,TotUGWomen,FT_tot,FTmen,FTwomen,PT_tot,PTmen,PTwomen,under25_tot,Under25men,Under25Women,over25_tot,over25Men,over25Women,disab_webAddress,Perc_reg_as_SwD,hateCrimeTot,HC_raceTot,HC_religionTot,HC_sexOrientTot,HC_genderTot,HC_DisabTot,HC_Eth/NatOriginTot,%_firstGen,FT_instStaff_tot,FT_instStaff_AIAN,FT_instStaff_Asian,FT_instStaff_BlackAA,FT_instStaff_HispLat,FT_instStaff_NHPI,FT_instStaff_white,FT_instStaff_multi,FT_instStaff_unknRace,FT_instStaff_nonResA,hsiYorN,aanapisiYorN,rsiYorN,nasntiYorN,pbiYorN,vet_WebAddress,PofCont_vet,progNotAvail_Vet,nos_post911benefit_all,nos_post911benefit_UG,nos_DoD_tui_assist_all,nos_DoD_tui_assist_UG,lgbtqResCentr,gradRate,AIAN_gradRate,asian_gradRate,Black_gradRate,hispanic_gradRate,NHPI_gradRate,white_gradRate,multi_gradRate,raceUnk_gradRate,nonres_gradRate
101240,Gadsden State Community College,5780,2294,3486,15,41,1101,339,7,4007,176,27,67,Gadsden,AL,35903,Yes,No,"Public, 2-year",Public,45,4315,5227,59,4308,1710,2598,1854,840,1014,2454,870,1584,2903,1221,1682,1405,489,916,www.gadsdenstate.edu/students/ada.cms,>3,0,0,0,0,0,0,0,51.5,125,0,1,4,3,0,114,3,0,0,,,,,,www.gadsdenstate.edu/admissions-aid/veterans-benefits.cms,Yes,Implied no,47,47,2,2,,0.2394664408,0.125,0.52173913,0.180598555,0.289215686,0,0.252963194,0.144827586,0.416666667,0.375
490090,Gadsden Technical College,51,26,25,0,0,36,11,0,4,0,0,0,Quincy,FL,32351-4415,No,No,"Public, 2-year",Public,6,4053,,0,49,26,23,8,4,4,41,22,19,45,22,23,3,3,0,www.gadsdentech.org/,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,www.gadsdentech.org/,Implied no,Yes,1,1,0,0,,0.5759493671,,,0.609090909,0.625,,0.558823529,0,,
461254,Galaxy Medical College,36,7,29,0,0,1,9,0,26,0,0,0,North Hollywood,CA,91606-1593,No,No,"Private for-profit, 2-year",Private for-profit,90,5647,6250,89,26,5,21,26,5,21,,,,12,1,11,14,4,10,galaxymedicalcollege.edu/resources/,>3,7,4,0,1,1,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.9415204678,,,,0.952380952,,0.940677966,0.9375,,
491181,Galen College of Nursing-ARH,669,95,574,1,3,2,1,0,593,6,63,0,Hazard,KY,41701-9519,No,No,"Private for-profit, 2-year",Private for-profit,67,4130,4622,70,525,77,448,311,41,270,214,36,178,205,30,175,320,47,273,galencollege.edu/accommodations/,>3,0,0,0,0,0,0,0,49.3,12,0,0,0,0,0,12,0,0,0,,,,,, ,Implied no,Yes,9,9,0,0,,0.3384615385,0,0,,,,0.35,0.333333333,,
452948,Galen College of Nursing-Cincinnati,1112,98,1014,6,41,215,42,1,697,47,63,0,Cincinnati,OH,45241,No,No,"Private for-profit, 4-year or above",Private for-profit,57,3855,4326,61,952,86,866,481,37,444,471,49,422,305,16,289,647,70,577,galencollege.edu/accommodations/,>3,0,0,0,0,0,0,0,49.3,28,0,3,2,0,0,23,0,0,0,,,,,, ,Implied no,Yes,72,72,0,0,,0.3879310345,,0,0,0.5,,0.422360248,0.6,0.369565217,
156471,Galen College of Nursing-Louisville,4953,419,4534,16,121,664,610,1,2823,142,576,0,Louisville,KY,40245,No,No,"Private for-profit, 4-year or above",Private for-profit,41,3958,4329,66,3992,332,3660,1773,135,1638,2219,197,2022,759,45,714,3233,287,2946,galencollege.edu/accommodations/,>3,0,0,0,0,0,0,0,49.3,70,0,1,6,0,0,63,0,0,0,,,,,, ,Implied no,Yes,347,347,0,0,,0.5293624161,0,0.636363636,0.407407407,0.37037037,1,0.578282828,0.619047619,0.386206897,
406033,Galen College of Nursing-San Antonio,3862,495,3367,5,117,461,2081,3,785,95,315,0,San Antonio,TX,78229,No,No,"Private for-profit, 4-year or above",Private for-profit,52,4091,5134,62,3722,465,3257,2179,282,1897,1543,183,1360,688,79,609,3034,386,2648,galencollege.edu/accommodations/,>3,0,0,0,0,0,0,0,49.3,76,0,8,7,20,1,38,1,1,0,,,,,, ,Implied no,Yes,584,584,0,0,,0.5755813953,0,0.7,0.5625,0.553017945,0.333333333,0.647577093,0.547619048,0.533653846,0
406024,Galen College of Nursing-Tampa Bay,2632,332,2300,8,106,561,596,4,1103,103,151,0,Saint Petersburg,FL,33716,No,No,"Private for-profit, 4-year or above",Private for-profit,48,3805,4493,62,2374,299,2075,1290,176,1114,1084,123,961,674,66,608,1700,233,1467,galencollege.edu/accommodations/,>3,0,0,0,0,0,0,0,49.3,71,0,2,7,10,0,51,1,0,0,,,,,, ,Implied no,Yes,232,232,0,0,,0.4728033473,0,0.470588235,0.5,0.435897436,0.666666667,0.464684015,0.571428571,0.461538462,
498119,Galen Health Institutes-Asheville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497116,Galen Health Institutes-Austin Campus,342,39,303,1,16,127,102,0,53,19,24,0,Austin,TX,78781-2301,No,No,"Private for-profit, 4-year or above",Private for-profit,,,,,68,8,60,31,5,26,37,3,34,11,2,9,57,6,51,https://galencollege.edu/accommodations,>3,,,,,,,,49.3,,,,,,,,,,,,,,,, ,Yes,Implied no,,,,,,,,,,,,,,,
498085,Galen Health Institutes-Gainesville,29,3,26,0,0,12,3,0,10,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498474,Galen Health Institutes-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496991,Galen Health Institutes-Miami Campus,383,55,328,1,36,133,117,1,39,8,48,0,Pembroke Pines,FL,33027-6236,No,No,"Private for-profit, 4-year or above",Private for-profit,49,1289,2115,38,219,28,191,103,17,86,116,11,105,62,7,55,157,21,136,https://galencollege.edu/accommodations,>3,0,0,0,0,0,0,0,49.3,7,0,0,6,0,0,0,1,0,0,,,,,, ,Implied no,Yes,0,0,0,0,,,,,,,,,,,
498100,Galen Health Institutes-Myrtle Beach,54,5,49,0,0,16,2,0,33,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497125,Galen Health Institutes-Nashville Campus,152,16,136,2,2,40,11,1,76,4,16,0,Nashville,TN,37203-5755,No,No,"Private for-profit, 4-year or above",Private for-profit,,,,,,,,,,,,,,,,,,,,https://galencollege.edu/accommodations,>3,,,,,,,,49.3,,,,,,,,,,,,,,,, ,Implied no,Yes,,,,,,,,,,,,,,,
498483,Galen Health Institutes-Pikeville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498094,Galen Health Institutes-Richmond,36,3,33,0,1,21,1,0,9,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498076,Galen Health Institutes-Sarasota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131450,Gallaudet University,1107,508,599,12,59,181,224,11,476,26,55,63,Washington,DC,20002-3695,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),50,4975,5122,38,1012,462,550,911,421,490,101,41,60,761,341,420,251,121,130,www.gallaudet.edu/office-for-students-with-disabilities,15,25,6,2,5,9,1,0,33.86,180,1,28,19,19,1,107,5,0,0,,,,,, ,Implied no,Implied no,5,4,0,0,,0.5036045314,0.25,0.620689655,0.372413793,0.438016529,0.666666667,0.541899441,0.490909091,0.555555556,0.559322034
224961,Galveston College,2712,954,1758,11,96,438,1064,4,984,49,52,14,Galveston,TX,77550-7496,No,No,"Public, 4-year or above",Public,35,4112,5134,54,1870,651,1219,661,281,380,1209,370,839,1217,491,726,653,160,493,https://gc.edu/student-services/counseling-career-center/students-with-special-needs/,4,0,0,0,0,0,0,0,48.29,59,1,3,6,11,0,38,0,0,0,Yes,Yes,Yes,,, ,Yes,Implied no,43,43,7,7,,0.3235704324,0,1,0.4,0.336879433,,0.268138801,0,0.476190476,0.888888889
212601,Gannon University,3414,1363,2051,3,83,182,138,2,2322,138,191,355,Erie,PA,16541-0001,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),27,4656,4946,30,3165,1262,1903,2627,1065,1562,538,197,341,3033,1200,1833,132,62,70,www.gannon.edu/Academic-Offerings/Student-Success-Center/,>3,0,0,0,0,0,0,0,26.07,244,1,25,4,3,1,204,1,1,4,,,,,,www.gannon.edu/Admissions/Veterans-at-Gannon/,Yes,Implied no,28,17,3,3,,0.6717139175,0.818181818,0.717391304,0.423312883,0.510416667,0.666666667,0.712423625,0.517241379,0.442477876,0.58974359
155104,Garden City Community College,2749,1284,1465,14,59,316,1255,13,870,51,86,85,Garden City,KS,67846-6333,No,No,"Public, 2-year",Public,31,4517,4923,42,1962,885,1077,1017,511,506,945,374,571,1594,770,824,368,115,253,www.gcccks.edu/about_gccc/accommodation.aspx,>3,0,0,0,0,0,0,0,48.3,69,0,1,2,5,0,61,0,0,0,Yes,Yes,Yes,,,www.gcccks.edu/about_gccc/veteran_military_services/default.aspx,Yes,Implied no,9,9,0,0,,0.3819991705,0.434782609,0.526315789,0.210227273,0.4,0.117647059,0.427927928,0.32,0.333333333,0.403225806
198561,Gardner-Webb University,2690,925,1765,19,31,511,119,4,1606,75,317,8,Boiling Springs,NC,28017-0997,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),42,4590,4651,46,1983,700,1283,1669,647,1022,314,53,261,1466,622,844,516,78,438,www.gardner-webb.edu/academic-programs-and-resources/academic-support-services/noel-center-for-disability-resources/index,>3,0,0,0,0,0,0,0,35.47,148,0,3,10,4,1,129,1,0,0,,,,,, ,Implied no,Implied no,65,37,0,0,,0.5263157895,0.466666667,0.428571429,0.343358396,0.566666667,,0.597535934,,0.437837838,0.727272727
162609,Garrett College,770,366,404,3,6,66,26,0,642,19,7,1,McHenry,MD,21541,No,No,"Public, 2-year",Public,36,4326,4910,51,578,279,299,292,166,126,286,113,173,520,256,264,58,23,35,www.garrettcollege.edu/disability-support-services.php,5,1,0,0,1,0,0,0,40.96,23,0,1,1,0,0,21,0,0,0,,,,,,www.garrettcollege.edu/veterans-affairs.php,Yes,Implied no,2,2,0,0,,0.2763772176,0.5,1,0.074792244,0.066666667,,0.396875,0.09375,1,0.421052632
145275,Garrett-Evangelical Theological Seminary,,,,,,,,,,,,,Evanston,IL,60201-3298,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),,,,,,,,,,,,,,,,,,,,www.garrett.edu/academics/resources,,0,0,0,0,0,0,0,,29,0,6,6,4,0,13,0,0,0,,,,,, ,Yes,Implied no,1,,0,,,,,,,,,,,,
198570,Gaston College,6851,2420,4431,15,100,962,506,0,4066,170,960,72,Dallas,NC,28034,No,No,"Public, 2-year",Public,39,3302,5433,33,4953,1736,3217,1173,486,687,3780,1250,2530,3672,1450,2222,1277,284,993,https://www.gaston.edu/counseling-career-development/disability-services/,>3,0,0,0,0,0,0,0,48.27,136,0,4,6,1,1,124,0,0,0,,,,,, ,Yes,Implied no,77,77,3,3,,0.3236263736,0.25,0.5,0.224489796,0.331360947,,0.335510204,0.170212766,0.323529412,0.666666667
157438,Gateway Community and Technical College,5489,2395,3094,7,80,436,283,9,4375,226,73,0,Florence,KY,41042,No,No,"Public, 2-year",Public,30,3748,4479,51,4089,1780,2309,1026,512,514,3063,1268,1795,2990,1362,1628,1098,417,681,https://gateway.kctcs.edu/about/student-life/accessibility-services/disability-services-faq.aspx,4,0,0,0,0,0,0,0,52.18,79,0,1,2,0,0,74,1,0,1,,,,,,https://gateway.kctcs.edu/admissions/information-for/military-veterans/index.aspx,Yes,Implied no,59,59,0,0,,0.4540540541,0,0.4,0.277777778,0.457831325,0,0.463665087,0.5,0.333333333,1
130396,Gateway Community College,7949,2961,4988,14,386,1750,2238,12,3039,307,155,48,New Haven,CT,6510,No,No,"Public, 2-year",Public,45,3938,5033,56,5703,2142,3561,1774,797,977,3929,1345,2584,3434,1503,1931,2269,639,1630,www.gatewayct.edu/Offices-Departments/Student-Accessibility-Services,>3,1,1,0,0,0,0,0,58.16,96,0,6,9,6,0,73,2,0,0,Yes,Yes,Yes,,,gatewayct.edu/Offices-Departments/Financial-Aid/Veteran-Benefits,Yes,Implied no,78,78,0,0,,0.1085819748,0.2,0.25,0.05800464,0.091836735,0,0.147912886,0.078431373,0.141176471,0.3125
105145,GateWay Community College,7364,2729,4635,243,271,794,3481,17,2118,284,139,17,Phoenix,AZ,85034,No,No,"Public, 2-year",Public,29,3681,4970,60,4673,1600,3073,985,387,598,3688,1213,2475,2482,945,1537,2191,655,1536,www.gatewaycc.edu/disability-resources,>3,0,0,0,0,0,0,0,56.62,112,1,4,5,11,0,84,2,5,0,Yes,Yes,Yes,,, ,Yes,Implied no,109,109,10,10,,0.2096354167,0.083333333,0.470588235,0.146341463,0.209494324,0,0.232876712,0.185185185,0.228571429,0.1
238759,Gateway Technical College,13547,6373,7174,33,197,1152,2850,6,8206,803,281,19,Kenosha,WI,53144-1690,No,No,"Public, 2-year",Public,31,3308,5058,44,9311,4493,4818,1184,565,619,8127,3928,4199,7012,3655,3357,2299,838,1461,https://www.gtc.edu/campus-life/learning-success/disability-support-services,5,0,0,0,0,0,0,0,48.59,229,1,10,16,7,2,191,2,0,0,,,,,,https://www.gtc.edu/paying-college/additional-information/veteran-education-benefits,Yes,Implied no,134,134,3,3,,0.3215353938,0,0.384615385,0.187214612,0.331658291,0,0.347861842,0.295238095,0.261904762,0.333333333
114938,Gavilan College,6649,3194,3455,20,536,161,3799,26,1667,278,157,5,Gilroy,CA,95020,No,No,"Public, 2-year",Public,25,4187,5237,32,4538,2062,2476,1460,670,790,3078,1392,1686,2740,1186,1554,1798,876,922,https://www.gavilan.edu/student/aec/index.php,,0,0,0,0,0,0,0,56.41,73,0,3,1,21,0,37,4,6,1,Yes,Yes,Yes,,,https://www.gavilan.edu/finaid/veterans.php,Yes,Implied no,0,0,0,0,,0.3249181861,0.5,0.391891892,0.263157895,0.313453537,0.375,0.362255965,0.320512821,0.181818182,0
456542,Geisinger Commonwealth School of Medicine,,,,,,,,,,,,,Scranton,PA,18509,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),,,,,,,,,,,,,,,,,,,,https://www.geisinger.edu/education/about/office-of-institutional-research-planning-and-effectiveness/consumer-information,,0,0,0,0,0,0,0,,43,0,9,2,0,0,31,1,0,0,,,,,, ,Yes,Implied no,1,,0,,,,,,,,,,,,
460385,Geisinger-Lewistown Hospital School of Nursing,65,8,57,0,0,1,0,0,63,1,0,0,Lewistown,PA,17044,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),32,4007,3548,32,41,6,35,41,6,35,,,,29,3,26,12,3,9,https://www.geisinger.org/-/media/OneGeisinger/pdfs/ghs/education/nursing-education/2019-fall-handbook-rev-1-01102020.pdf?la=en,>3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,, ,Implied no,Yes,0,0,0,0,,0.7747747748,,1,1,0,,0.775700935,1,,
146816,Generations College,447,42,405,6,2,236,68,1,103,31,0,0,Chicago,IL,60602-4405,No,No,"Private not-for-profit, 2-year",Private not-for-profit (no religious affiliation),57,4761,3171,68,258,24,234,176,13,163,82,11,71,54,10,44,204,14,190,www.maccormac.edu/,>3,0,0,0,0,0,0,0,56.41,7,1,0,1,1,0,4,0,0,0,Yes,Yes,Yes,,,www.maccormac.edu/,Yes,Implied no,2,2,0,0,,0.275,1,1,0.214285714,0.382352941,,0.272727273,0,,
191339,Genesee Community College,5590,2061,3529,23,57,414,297,2,3967,177,502,151,Batavia,NY,14020-9704,No,No,"Public, 2-year",Public,27,5355,5315,59,4472,1687,2785,1556,621,935,2916,1066,1850,3619,1456,2163,853,231,622,www.genesee.edu/offices/cap/disability-services/,4,0,0,0,0,0,0,0,44.54,73,2,1,1,1,0,67,1,0,0,,,,,,www.genesee.edu/home/adult-learners/veterans-services/,Yes,Implied no,39,39,2,2,,0.3118508026,0.192307692,0.366666667,0.116331096,0.146153846,0.5,0.343410326,0.196531792,0.254237288,0.638095238
212656,Geneva College,1256,626,630,1,17,97,41,1,991,33,49,26,Beaver Falls,PA,15010-3599,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),34,4002,4080,35,1180,600,580,996,520,476,184,80,104,1064,562,502,116,38,78,www.geneva.edu/student-life/services/ssc/disability-services/,,0,0,0,0,0,0,0,24.59,62,1,1,3,0,0,57,0,0,0,,,,,,www.geneva.edu/student-financial-services/aid-types/veterans/,Yes,Implied no,15,13,1,1,,0.6937269373,0,0.625,0.34375,0.428571429,0,0.71751026,0.608695652,0.461538462,0.9
101286,George C Wallace Community College-Dothan,5144,1652,3492,13,50,1552,264,4,2984,182,85,10,Dothan,AL,36303-9234,No,No,"Public, 2-year",Public,43,4614,6095,55,3899,1255,2644,1298,426,872,2601,829,1772,2652,965,1687,1247,290,957,www.wallace.edu/campus-life-resources/disability-support-services/,4,0,0,0,0,0,0,0,48.52,125,0,1,8,0,0,113,3,0,0,,,,,,www.wallace.edu/veterans-affairs/,Yes,Implied no,57,57,8,8,,0.2673160173,0.6,0.25,0.203032856,0.257352941,0,0.301382078,0.225,0.166666667,
101295,George C Wallace State Community College-Hanceville,7868,2841,5027,54,53,534,643,7,6269,245,21,42,Hanceville,AL,35077-2000,No,No,"Public, 2-year",Public,40,4109,4963,49,5204,1758,3446,2384,909,1475,2820,849,1971,4004,1410,2594,1200,348,852,www.wallacestate.edu/special-accommodations-ada,>3,1,1,0,0,0,0,0,49.88,122,0,1,3,1,0,117,0,0,0,,,,,,www.wallacestate.edu/Financial-Aid/Veterans-Affairs,Yes,Implied no,142,142,6,6,,0.4355116079,0.448979592,0.392857143,0.293375394,0.520295203,,0.444444444,0.333333333,0.381944444,0.291666667
101301,George C Wallace State Community College-Selma,2489,976,1513,2,11,1739,37,1,631,42,8,18,Selma,AL,36702-2808,No,No,"Public, 2-year",Public,50,4549,6276,80,1627,662,965,480,237,243,1147,425,722,1283,625,658,344,37,307,https://www.wccs.edu/about/consumer-student-information,>3,0,0,0,0,0,0,0,51.26,42,0,0,32,0,0,6,0,4,0,,,,,Yes,https://www.wccs.edu/programs/student-success-coaches/veterans-affairs,Yes,Implied no,12,12,0,0,,0.295618051,0.166666667,0,0.294860994,0,,0.329861111,0.222222222,0.142857143,0
208822,George Fox University,2710,1056,1654,11,134,45,419,9,1827,219,34,12,Newberg,OR,97132,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),28,4379,4756,25,2559,998,1561,2341,909,1432,218,89,129,2230,904,1326,329,94,235,www.georgefox.edu/offices/dso/index.html,6,0,0,0,0,0,0,0,27.56,197,0,14,7,10,0,154,7,4,1,,,,,,www.georgefox.edu/offices/sfs/veterans/index.html,Yes,Implied no,79,52,0,0,,0.6837294333,0.666666667,0.754237288,0.470588235,0.630824373,0.615384615,0.699745547,0.648514851,0.689655172,0.587301587
232186,George Mason University,32246,16158,16088,36,7202,3600,5182,38,11398,1639,1362,1789,Fairfax,VA,22030-4444,No,No,"Public, 4-year or above",Public,29,4762,5120,28,26882,13547,13335,21142,10508,10634,5740,3039,2701,21955,11010,10945,4927,2537,2390,ds.gmu.edu/,5,6,3,1,2,0,0,0,29.99,1453,4,206,80,48,0,962,25,45,83,,,,,,https://registrar.gmu.edu/students/certifications/veterans/,Yes,Implied no,1582,1098,38,28,Yes,0.7065269833,0.64,0.749484961,0.687268232,0.686586985,0.603773585,0.7056899,0.663402693,0.72327044,0.692695214
134291,George Stone Technical College,888,723,165,7,18,179,55,3,578,48,0,0,Pensacola,FL,32526-8922,No,No,"Public, 2-year",Public,25,3067,3086,29,603,506,97,587,491,96,16,15,1,304,263,41,299,243,56,www1.escambia.k12.fl.us/schscnts/gstone/docs/currentcatalog.pdf,>3,0,0,0,0,0,0,0,49.8,,,,,,,,,,,,,,,, ,Yes,Implied no,61,61,0,0,,0.5906870726,0.567567568,0.652173913,0.50477707,0.674033149,0.571428571,0.608433735,0.6,,
131469,George Washington University,12502,4547,7955,19,1479,1140,1570,16,6070,570,412,1226,Washington,DC,20052,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (no religious affiliation),14,4843,5041,17,11502,4172,7330,10284,3752,6532,1218,420,798,10278,3675,6603,1107,474,633,https://disabilitysupport.gwu.edu/,9,7,2,3,0,0,0,0,16.07,1247,1,199,80,48,0,890,5,22,2,,,,,,https://military.gwu.edu/how-use-yrp-benefits,Yes,Implied no,1068,313,269,208,Yes,0.8280120988,0.8,0.851535836,0.759873618,0.776231263,0.777777778,0.838822705,0.831838565,0.82231405,0.81742354
156745,Georgetown College,1303,594,709,2,7,103,77,1,997,67,9,40,Georgetown,KY,40324-1696,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),32,4737,4634,34,1259,573,686,1225,557,668,34,16,18,1252,570,682,7,3,4,www.georgetowncollege.edu/student-wellness/disability-services,9,3,2,0,0,0,1,0,33.09,79,0,1,0,3,0,72,0,0,3,,,,,,www.georgetowncollege.edu/admissions/financing-your-education/military-benefits,Yes,Implied no,11,7,0,0,,0.5386281588,0.2,0.5,0.297520661,0.366666667,,0.580017683,0.395833333,0.304347826,0.666666667
131496,Georgetown University,8371,3642,4729,8,1007,476,647,6,3830,445,654,1298,Washington,DC,20057-0001,No,No,"Private not-for-profit, 4-year or above",Private not-for-profit (religious affiliation),13,4708,4820,14,7598,3254,4344,7213,3073,4140,385,181,204,7418,3149,4269,165,92,73,https://academicsupport.georgetown.edu/disability,12,27,6,5,2,4,0,0,16.06,1266,2,132,72,48,0,776,4,160,72,,,,,,veterans.georgetown.edu/yellow-ribbon-program,Yes,Implied no,716,64,28,1,Yes,0.9461411735,1,0.95202952,0.904483431,0.945288754,1,0.953737417,0.936231884,0.966666667,0.923076923
139861,Georgia College & State University,6200,2230,3970,10,94,275,367,6,5087,203,96,62,Milledgeville,GA,31061,No,No,"Public, 4-year or above",Public,17,4528,4397,17,5586,2012,3574,5045,1761,3284,541,251,290,5522,1979,3543,64,33,31,www.gcsu.edu/disability,,1,0,0,0,0,0,0,19.91,331,0,21,29,12,0,246,2,7,14,,,,,, ,Yes,Implied no,37,26,8,0,,0.6329577053,0.583333333,0.527777778,0.611510791,0.595041322,0.8,0.640933265,0.620111732,0.454545455,0.395833333
447689,Georgia Gwinnett College,13485,5455,8030,24,1489,4363,3254,20,3370,512,102,351,Lawrenceville,GA,30043,No,No,"Public, 4-year or above",Public,51,4643,5247,62,10949,4517,6432,6890,2884,4006,4059,1633,2426,8818,3696,5122,2131,821,1310,www.ggc.edu/student-life/student-services/disability-services/,4,1,0,0,1,0,0,0,35.61,447,2,53,49,18,0,296,3,8,18,,,,,,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/financial-aid/office-of-veteran-success/tuition-and-fees/,Yes,Implied no,275,275,9,9,,0.1833316618,0.1875,0.221686747,0.116123642,0.237797247,0.222222222,0.215651135,0.155555556,0.181818182,0.394957983
139700,Georgia Highlands College,6759,2388,4371,11,103,1167,1130,10,3971,257,41,69,Rome,GA,30161-3897,No,No,"Public, 4-year or above",Public,39,4914,5154,44,5240,1867,3373,2042,795,1247,3198,1072,2126,3943,1505,2438,1297,362,935,https://sites.highlands.edu/student-support-services/disability-assistance/,5,0,0,0,0,0,0,0,40.76,123,0,4,14,2,0,102,1,0,0,,,,,,sites.highlands.edu/adultlearning/ghc-adult-learning/veterans-affairs/,Yes,Implied no,0,0,0,0,,0.1295843521,0.083333333,0.086419753,0.07918552,0.149905123,0,0.143748051,0.072463768,0.117647059,0.166666667
139755,Georgia Institute of Technology-Main Campus,18889,11465,7424,10,5262,1406,1428,5,7634,809,263,2072,Atlanta,GA,30332-0530,No,No,"Public, 4-year or above",Public,13,4635,4915,12,17461,10515,6946,15252,9099,6153,2209,1416,793,17064,10234,6830,397,281,116,disabilityservices.gatech.edu/,6,0,0,0,0,0,0,0,14.92,1053,0,245,40,36,1,647,8,12,64,,,,,,https://registrar.gatech.edu/veterans-services,Yes,Implied no,323,138,238,4,Yes,0.8906096706,0.625,0.924418605,0.773058252,0.881006865,1,0.894478365,0.881918819,0.875862069,0.885952712
485111,Georgia Military College,11895,4405,7490,246,349,4978,920,38,4721,11,602,30,Milledgeville,GA,31061,No,No,"Public, 4-year or above",Public,35,3474,4153,56,7014,2632,4382,2743,1197,1546,4271,1435,2836,5388,2146,3242,1626,486,1140,https://www.gmc.edu/academic-programs/disability-services.cms,>3,0,0,0,0,0,0,0,40.73,109,0,4,20,3,0,79,1,2,0,,,,,,https://www.gmc.edu/prospective-students/veterans-and-active-military-overview.cms,Yes,Implied no,473,473,578,578,,0.2739580568,0.256410256,0.333333333,0.191455696,0.337837838,0.571428571,0.349151477,0.243243243,0.241150442,0.5
139384,Georgia Northwestern Technical College,8484,3061,5423,28,89,754,1562,8,5812,201,1,29,Rome,GA,30161,No,No,"Public, 2-year",Public,43,4615,5977,72,6326,2333,3993,1520,618,902,4806,1715,3091,4321,1802,2519,2005,531,1474,www.gntc.edu/resources/services/accessibility/,>3,0,0,0,0,0,0,0,54.71,117,0,0,4,3,1,109,0,0,0,,,,,, ,Implied no,Implied no,63,63,0,0,,0.4321192053,0.666666667,0.333333333,0.24137931,0.455598456,,0.442635085,0.423728814,1,0.571428571
244446,Georgia Piedmont Technical College,3811,1314,2497,10,131,2967,204,2,356,101,11,29,Clarkston,GA,30021-2397,No,No,"Public, 2-year",Public,48,3641,4603,74,2577,883,1694,560,223,337,2017,660,1357,1281,531,750,1296,352,944,www.gptc.edu/current-students/campus-services-amenities/disability-services/,>3,0,0,0,0,0,0,0,46.33,67,0,2,44,1,0,20,0,0,0,,,,,,www.gptc.edu/current-students/campus-services-amenities/veterans-services/,Yes,Implied no,72,72,0,0,,0.4544364508,,0.8,0.422893482,0.5625,1,0.517241379,0.523809524,0.2,0.6
139931,Georgia Southern University,26860,11258,15602,113,608,7300,2037,46,15223,1017,215,301,Statesboro,GA,30460-8126,No,No,"Public, 4-year or above",Public,36,4954,5150,42,23527,9902,13625,19307,8190,11117,4220,1712,2508,20982,8914,12068,2545,988,1557,students.georgiasouthern.edu/sarc/,4,0,0,0,0,0,0,0,25.1,996,0,101,71,38,0,738,7,13,28,,,,,,em.georgiasouthern.edu/military/ta/,Yes,Implied no,989,926,70,66,,0.5155559778,0.349056604,0.441527446,0.500809717,0.47027027,0.448275862,0.532127168,0.41954023,0.455,0.560810811
