UnitID,Institution Name,city,ZIP code,State abbreviation,sector,HBCU,Tribal,religiously affliated,NANTI,PBI,RSI,HSI,AANAPII,total_enrollment,male,female,full_time,part_time,under_25,over_25,percent_first_generation,AIAN_enrollment,Asian_enrollment,black_enrollment,Hispanic_enrollment,NHPI_enrollment,White_enrollment,two_or_more_ enrollment,unknown_enrollment,nonresident_enrollment,percent_pell, average_pell ,percent_first_time_pell, average_first_time_pell ,total_faculty,AIAN_faculty,Asian_faculty,Black_faculty,Hispanic_faculty,NHPI_faculty,White_faculty,two_or_more_races_faculty,race_unknown_faculty,nonresident_faculty,overall_grad,AIAN_grad,Asian_grad,Black_grad,Hispanic_grad,NHPI_grad,White_grad,Two_or_more_races_grad,race_unknown_grad,nonresident_grad,vet_tuition_policies_url,vet_point_of_contact,vet_services_programs_not_avail,students_recieving_post911_benefits,UGstudents_recieving_post911_benefits,students_recieving_DOD_TA,Ugstudents_recieving_DOT_TA,percent_vet,disability_services_url,percent_SWD,hate_crime_total,hate_crime_race,hate_crime_religion,hate_crime_sex_orientation,hate_crime_gender,hate_crime_gender_identity,hate_crime_disability,hate_crime_ethnicity,Speech_climate_rating,LGBTQ_resource,,,,,,,,,,,,
190655,CUNY New York City College of Technology,Brooklyn,11201,NY,"Public, 4-year or above",no,no,no,no,no,yes,yes,yes,15997,8619,7378,9471,6526,,,51.2,61,3389,4181,5468,31,1914,329,0,624,73," $4,712 ",53," $4,596 ",376,2,69,48,35,0,198,2,0,22,19.2%,15.4%,24.8%,14.4%,17.9%,31.3%,23.5%,12.1%,,23.9%,www.citytech.cuny.edu/veterans/,,Implied no,103,103,37,37,0.51,www.citytech.cuny.edu/accessibility/,3.1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
190664,CUNY Queens College,Queens,11367,NY,"Public, 4-year or above",no,no,no,no,no,yes,yes,yes,17515,8212,9303,11430,6085,,,46.9,74,5473,1677,4971,44,3736,516,0,1024,57," $5,275 ",46," $5,064 ",575,0,75,31,45,0,371,9,0,44,55.3%,42.9%,54.3%,49.7%,48.8%,52.0%,62.4%,58.0%,,42.4%,https://www2.cuny.edu/about/university-resources/veterans-affairs/financing-your-education/,,Implied no,104,92,5,5,0.46,www.qc.cuny.edu/sp/,?3,35,16,10,0,2,0,2,5,,,,,,,,,,,,,,
190673,CUNY Queensborough Community College,Bayside,11364-1497,NY,"Public, 2-year",no,no,no,no,no,yes,yes,yes,13616,6210,7406,6502,7114,,,51.9,129,3562,2898,4080,65,1858,317,0,707,63," $4,665 ",44," $4,332 ",367,1,49,34,31,0,224,4,0,24,27.2%,28.3%,32.4%,21.1%,26.2%,25.3%,30.7%,26.9%,,34.1%,www2.cuny.edu/about/university-resources/veterans-affairs/financing-your-education,,Implied no,106,106,5,5,0.52,www.qcc.cuny.edu/ssd,5.5,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
190682,CUNY School of Law,Long Island City,11101,NY,"Public, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,61,0,13,10,8,0,29,1,0,0,,,,,,,,,,,www.law.cuny.edu/financial-aid/apply/veterans/,,Implied no,4,,0,,,https://www.law.cuny.edu/students/student-affairs/accommodations-accessibility-services/,,,,,,,,,,,,,,,,,,,,,,,
475565,CUNY Stella and Charles Guttman Community College,New York,10018-2602,NY,"Public, 2-year",no,no,no,no,no,yes,no,no,1029,546,483,846,183,,,53.0,1,53,312,556,0,54,25,0,28,72," $4,803 ",65," $4,674 ",46,0,5,9,2,0,25,1,0,4,38.7%,50.0%,51.0%,33.9%,37.3%,50.0%,53.5%,37.9%,,53.6%,https://guttman.cuny.edu/students/deansoffice/veterans-services/financial-aid-for-veterans/,,Implied no,1,1,0,0,,https://www.guttman.cuny.edu/students/accessability/,23.2,,,,,,,,,,,,,,,,,,,,,,
190691,CUNY York College,Jamaica,11451,NY,"Public, 4-year or above",no,no,no,no,yes,no,yes,yes,7747,2794,4953,3978,3769,,,49.6,81,1803,2992,1833,29,570,188,0,251,74," $5,004 ",47," $4,781 ",195,0,31,42,21,0,97,0,0,4,32.6%,50.0%,35.4%,33.7%,28.8%,48.3%,29.2%,17.6%,,29.8%,https://www.york.cuny.edu/finaid/veterans,,Implied no,34,33,1,1,0.60,https://www.york.cuny.edu/student-development/csd,?3,,,,,,,,,,,,,,,,,,,,,,
165529,Curry College,Milton,02186-2395,MA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,2093,856,1237,1788,305,,,30.0,4,50,289,196,2,1284,57,148,63,22," $5,430 ",28," $5,119 ",105,0,3,6,0,0,95,1,0,0,53.4%,28.6%,57.5%,41.9%,35.7%,50.0%,56.8%,45.6%,53.8%,70.9%,https://www.curry.edu/veterans,,Implied no,85,54,0,0,,https://www.curry.edu/disabilityservices,11.07,4,4,0,0,0,0,0,0,,,,,,,,,,,,,,
211893,Curtis Institute of Music,Philadelphia,19103,PA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,104,62,42,104,,,,,0,13,3,3,0,39,0,0,46,0,  ,6," $4,738 ",34,0,8,2,1,0,23,0,0,0,75.4%,,76.2%,85.7%,80.0%,,86.7%,,,61.4%, ,,Implied no,1,1,0,0,,www.curtis.edu/learn/policies-2/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
202356,Cuyahoga Community College District,Cleveland,44115-2878,OH,"Public, 2-year",no,no,no,no,no,no,no,no,27633,12385,15248,5322,22311,9765,5999,48.8,80,921,6469,2040,15,15477,987,1116,528,55," $6,083 ",33," $5,695 ",403,0,10,60,7,0,303,4,6,13,23.0%,23.8%,21.1%,10.4%,16.9%,0.0%,29.8%,20.9%,26.9%,27.4%, ,,Implied no,226,226,19,19,1.15,https://www.tri-c.edu/student-accessibility-services/index.html,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
113218,Cuyamaca College,El Cajon,92019,CA,"Public, 2-year",no,no,no,no,no,yes,no,no,12859,5564,7295,3748,9111,,,61.0,69,640,585,4378,39,5911,575,628,34,58," $5,257 ",22," $4,230 ",115,2,7,4,20,0,71,0,7,4,31.5%,0.0%,47.4%,16.7%,28.5%,14.3%,35.3%,29.9%,26.4%,69.2%,https://www.cuyamaca.edu/student-support/additional-support-and-assistance-programs/veterans-center/index.php,,Implied no,0,0,0,0,0.45,https://www.cuyamaca.edu/student-support/additional-support-and-assistance-programs/dsp-s/index.php,6.7,,,,,,,,,,,,,,,,,,,,,,
190707,CVPH Medical Center School of Radiologic Technology,Plattsburgh,12901-1438,NY,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,18,5,13,18,,,,,0,0,0,0,0,18,0,0,0,67," $5,120 ",33," $5,285 ",,,,,,,,,,,82.1%,,,,100.0%,,81.6%,,,, ,,Implied no,0,0,0,0,,www.cvph.org/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
113236,Cypress College,Cypress,90630-5897,CA,"Public, 4-year or above",no,no,no,no,no,yes,yes,yes,18806,8082,10724,5213,13593,9484,4038,53.6,31,4646,747,9461,65,2375,1115,236,130,54," $5,193 ",32," $4,045 ",237,0,31,13,50,2,108,9,19,5,32.3%,33.3%,46.2%,24.6%,24.3%,19.0%,34.9%,32.5%,24.6%,40.8%,https://www.nocccd.edu/files/5013apfinalreviseddcc-2016-09-26_78646.pdf,,Implied no,0,0,0,0,0.81,www.cypresscollege.edu/services/disability-support-services-dss/,5.31,,,,,,,,,,,,,,,,,,,,,,
190716,D'Youville  University,Buffalo,14201-1084,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1523,372,1151,1141,382,,,27.1,7,125,235,82,2,838,60,87,87,39," $5,533 ",38," $5,199 ",143,0,8,4,2,0,129,0,0,0,62.2%,28.6%,68.3%,41.3%,59.3%,,65.1%,36.7%,47.8%,55.6%,www.dyc.edu/admissions/veterans/tuition-benefits.aspx,,Implied no,11,8,3,2,1.50,www.dyc.edu/academics/student-resources/disability-services/,?3,7,4,0,0,0,0,0,3,,,,,,,,,,,,,,
190725,Daemen University,Amherst,14226-3592,NY,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1930,481,1449,1622,308,,,28.8,13,79,233,105,0,1426,29,27,18,40," $5,177 ",41," $5,439 ",140,0,2,2,3,0,132,0,1,0,57.7%,0.0%,64.4%,41.9%,46.8%,33.3%,62.0%,46.2%,58.3%,66.7%,www.daemen.edu/admissions/prospective-students/veterans-admissions,,Implied no,27,16,0,0,,www.daemen.edu/student-life/student-services/student-success-center/accessibility-services,8.7,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
200314,Dakota College at Bottineau,Bottineau,58318-1198,ND,"Public, 2-year",no,no,no,no,no,no,no,no,1378,502,876,330,1048,815,265,39.8,39,8,44,78,0,1044,60,39,66,27," $4,819 ",16," $4,193 ",31,2,0,0,2,0,27,0,0,0,27.6%,11.1%,33.3%,12.2%,16.4%,33.3%,35.4%,23.2%,16.7%,50.0%, ,,Implied no,13,13,24,24,,www.dakotacollege.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
173416,Dakota County Technical College,Rosemount,55068-2999,MN,"Public, 2-year",no,no,no,no,no,no,no,no,3657,2005,1652,1476,2181,,,31.2,18,167,427,375,6,2227,168,260,9,30," $4,294 ",29," $3,548 ",57,1,1,1,2,0,51,0,1,0,51.6%,25.0%,45.0%,18.6%,38.5%,100.0%,57.4%,40.7%,60.5%,25.0%, ,,Implied no,46,46,4,4,,www.dctc.edu/support-services/disability-services/,4,,,,,,,,,,,,,,,,,,,,,,
219082,Dakota State University,Madison,57042-1799,SD,"Public, 4-year or above",no,no,no,no,no,no,no,no,3848,2292,1556,1474,2374,2231,526,27.6,49,75,113,165,15,3155,110,72,94,28," $4,360 ",18," $4,353 ",94,0,10,0,0,0,79,1,0,4,46.8%,12.5%,47.4%,17.4%,41.0%,66.7%,49.9%,26.7%,26.7%,55.6%, ,,Implied no,101,80,92,77,,https://dsu.edu/student-life/disability-services/index.html,6.4,1,0,0,1,0,0,0,0,Average,,,,,,,,,,,,,
219091,Dakota Wesleyan University,Mitchell,57301-4398,SD,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,806,359,447,580,226,,,28.9,12,6,11,47,0,665,31,15,19,34," $4,160 ",27," $4,388 ",46,0,1,0,0,0,44,1,0,0,53.6%,38.5%,,50.0%,48.8%,,54.9%,39.4%,0.0%,55.6%, ,,Implied no,13,12,2,2,,www.dwu.edu/student-life/campus-accessibility-disability-services,6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
224226,Dallas Baptist University,Dallas,75211-9299,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,3356,1412,1944,2415,941,,,32.3,47,84,352,515,7,1837,31,303,180,35," $4,666 ",25," $4,312 ",104,0,8,5,5,0,86,0,0,0,56.9%,46.2%,54.3%,35.7%,47.6%,66.7%,60.7%,,,,https://www.dbu.edu/cashier/payment-options/corporate-education,,Implied no,146,97,1,0,,https://www.dbu.edu/student-affairs/student-services/disability-services,5.43,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
224244,Dallas Christian College,Dallas,75234-7299,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,268,165,103,227,41,,,40.1,3,1,52,50,1,107,51,3,0,65," $5,253 ",45," $5,098 ",6,0,0,1,0,0,5,0,0,0,20.6%,0.0%,50.0%,13.0%,24.5%,0.0%,24.7%,6.7%,0.0%,50.0%, ,,Implied no,6,6,0,0,,www.dallas.edu/StuDev/,?3,,,,,,,,,,,,,,,,,,,,,,
224615,Dallas College,Dallas,75215-3604,TX,"Public, 4-year or above",no,no,no,no,no,no,yes,no,99774,40818,58956,17183,82591,50592,13564,56.1,287,9011,20052,45539,29,16969,1606,4280,2001,54," $6,307 ",24," $5,492 ",916,5,87,187,127,0,451,16,37,6,23.5%,22.2%,30.5%,17.8%,24.8%,25.0%,22.1%,11.2%,28.1%,48.4%,www.dallascollege.edu/resources/veterans/pages/tuition-waiver.aspx,,Implied no,707,707,56,56,0.66,www.dallascollege.edu/resources/accessibility-services/pages/default.aspx,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
224271,Dallas Institute of Funeral Service,Dallas,75227-4314,TX,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,959,238,721,630,329,,,49.3,16,9,186,157,1,551,38,0,1,53," $3,366 ",70," $2,740 ",6,0,0,1,0,0,4,1,0,0,75.6%,0.0%,100.0%,72.2%,71.4%,,79.2%,75.0%,100.0%,,https://www.dallasinstitute.edu/admissions/aid-scholarships/veterans-benefits,,Implied no,18,18,9,9,,https://www.dallasinstitute.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
224305,Dallas Theological Seminary,Dallas,75204,TX,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,74,1,7,6,3,0,57,0,0,0,,,,,,,,,,,www.dts.edu/departments/financial-aid/support-for-military-students/,,Implied no,61,,2,,,students.dts.edu/studentlife/disability-services/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
139463,Dalton State College,Dalton,30720-3797,GA,"Public, 4-year or above",no,no,no,no,no,yes,yes,no,5241,2002,3239,2954,2287,3746,781,51.2,24,120,190,1780,2,2862,87,110,66,62," $5,373 ",50," $5,195 ",139,0,6,9,3,0,111,0,7,3,25.1%,21.4%,22.6%,15.4%,25.4%,33.3%,25.9%,24.7%,19.0%,34.5%,https://www.daltonstate.edu/admissions/veteran-services.cms,,Implied no,40,40,0,0,,www.libguides.daltonstate.edu/c.php?g=24716&p=149663,?3,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
144564,Danville Area Community College,Danville,61832-5118,IL,"Public, 2-year",no,no,no,no,no,no,no,no,3153,1490,1663,920,2233,1390,533,49.3,7,36,603,105,5,1960,59,377,1,45," $4,848 ",25," $4,155 ",62,0,2,3,1,0,56,0,0,0,42.5%,33.3%,40.0%,21.0%,30.4%,0.0%,46.7%,26.9%,42.9%,,dacc.edu/veterans,,Implied no,21,21,1,1,2.42,dacc.edu/ssc/oa,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
231882,Danville Community College,Danville,24541-4004,VA,"Public, 2-year",no,no,no,no,no,no,no,no,3141,1297,1844,1021,2120,1786,488,49.6,8,36,945,174,0,1798,94,50,36,63," $5,022 ",35," $4,049 ",55,0,2,5,1,0,47,0,0,0,37.7%,0.0%,47.1%,24.4%,40.9%,50.0%,43.2%,33.8%,20.0%,0.0%,https://www.danville.edu/dcc-office-veterans-affairs,,Implied no,0,0,0,0,,https://www.danville.edu/accessibility-services,?3,,,,,,,,,,,,,,,,,,,,,,
455178,Daoist Traditions College of Chinese Medical Arts,Asheville,28801,NC,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,, ,,Yes,6,,0,,,daoisttraditions.edu/current-students/student-services/,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
182670,Dartmouth College,Hanover,03755-3529,NH,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,4948,2520,2428,4944,4,4436,22,17.4,60,661,291,485,1,2363,331,101,655,16," $5,360 ",16," $4,986 ",710,3,70,25,42,0,487,20,32,31,94.8%,74.0%,97.2%,90.1%,96.7%,92.9%,96.4%,91.3%,95.1%,90.9%,financialaid.dartmouth.edu/apply-aid/veteran-students,,Implied no,88,49,0,0,,www.dartmouth.edu/~accessibility/,11.2,14,6,5,1,1,0,0,1,Below Average,Yes,,,,,,,,,,,,
169479,Davenport University,Grand Rapids,49512-9396,MI,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,4991,2115,2876,2312,2679,,,39.9,21,129,624,442,11,2915,177,521,151,39," $4,688 ",33," $4,791 ",112,0,4,5,3,0,97,1,1,1,49.6%,46.2%,58.1%,21.7%,31.6%,66.7%,53.7%,46.2%,40.0%,54.4%,www.davenport.edu/military/student-services,,Implied no,166,145,42,37,0.93,www.davenport.edu/campus-life/student-access,15,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
198385,Davidson College,Davidson,28035,NC,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,2091,965,1126,2091,,1924,3,15.8,3,113,127,197,1,1317,108,25,200,16," $4,888 ",15," $5,033 ",217,0,13,15,25,0,149,2,4,9,91.0%,88.9%,90.6%,90.1%,92.8%,,91.1%,89.0%,80.0%,93.8%, ,,Implied no,10,10,0,0,,https://davidson.edu/offices-and-services/academic-access-disability-resources/disability-resources,15,0,0,0,0,0,0,0,0,Average,,,,,,,,,,,,,
198376,Davidson-Davie Community College,Thomasville,27360-7385,NC,"Public, 2-year",no,no,no,no,no,no,no,no,4991,1753,3238,1721,3270,,,49.0,18,87,692,586,7,3256,160,155,30,50," $6,166 ",32," $5,810 ",88,0,0,4,1,1,80,1,1,0,35.8%,16.7%,33.3%,22.9%,34.7%,0.0%,37.2%,26.1%,55.6%,85.7%,www.davidsondavie.edu/admissions/financial-aid/veterans-services/,,Implied no,27,27,1,1,,www.davidsondavie.edu/student-life/student-resources/accessibility-services/,?3,2,1,0,1,0,0,0,0,,,,,,,,,,,,,,
237358,Davis & Elkins College,Elkins,26241-3996,WV,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,746,292,454,680,66,597,53,47.8,7,9,36,24,2,360,1,253,54,39," $4,946 ",45," $4,956 ",44,0,1,0,0,0,43,0,0,0,44.4%,25.0%,0.0%,39.0%,50.0%,0.0%,47.6%,50.0%,40.4%,35.6%,www.dewv.edu/admissions/explore/veteran-students/,,Implied no,6,6,0,0,,www.dewv.edu/academics/educational-support/,6.7,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
194569,Davis College,Pottersville,12860,NY,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,164,95,69,81,83,,,27.2,1,6,14,14,0,106,8,14,1,100," $4,872 ",33," $4,982 ",,,,,,,,,,,50.8%,0.0%,100.0%,31.6%,22.2%,,56.5%,33.3%,,40.0%,https://davisny.edu/scholarships/,,Implied no,0,0,0,0,,https://davisny.edu/student-support/,?3,,,,,,,,,,,,,,,,,,,,,,
202435,Davis College,Toledo,43604-2638,OH,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,168,43,125,105,63,,,53.9,0,2,66,3,0,39,9,3,46,69," $4,845 ",70," $4,499 ",,,,,,,,,,,29.3%,,,9.1%,100.0%,,35.7%,100.0%,,, ,,Implied no,4,4,0,0,,www.daviscollege.edu/RApolicy.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
180151,Dawson Community College,Glendive,59330,MT,"Public, 2-year",no,no,no,no,no,no,no,no,783,343,440,228,555,391,70,35.4,17,7,40,36,0,594,12,52,25,39," $5,143 ",29," $4,885 ",13,0,1,0,0,0,12,0,0,0,36.5%,28.6%,0.0%,33.3%,26.3%,100.0%,38.6%,41.7%,33.3%,30.8%,www.dawson.edu/current-students/student-success/student-handbook.html/title/veterans,,Implied no,6,6,0,0,,www.dawson.edu/students/request-for-disability-accommodation/,?3,5,1,0,0,2,0,0,2,,,,,,,,,,,,,,
496469,Daybreak University,Anaheim,92806,CA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,,,,,,,,,,,,,,,,,,,  ,,  ,,,,,,,,,,,,,,,,,,,,,daybreak.edu/admissions/apply.html?pm=2,,Yes,,,,,,daybreak.edu/about/about.html?pm=8,,,,,,,,,,,,,,,,,,,,,,,
202453,Dayton Barber College,Miamisburg,45342,OH,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,107,91,16,107,,28,41,,0,1,55,7,0,38,0,6,0,87," $4,830 ",70," $5,610 ",,,,,,,,,,,65.9%,,,67.1%,71.4%,,63.0%,,,, ,,Yes,3,3,0,0,,www.daytonbarbercollege.edu/,?3,,,,,,,,,,,,,,,,,,,,,,
447014,Daytona College,Ormond Beach,32174-8445,FL,"Private for-profit, 4-year or above",no,no,no,no,no,no,no,no,283,22,261,283,,,,51.3,0,2,102,30,2,137,3,7,0,60," $4,083 ",63," $4,214 ",8,0,1,0,0,0,7,0,0,0,69.1%,66.7%,100.0%,57.3%,60.0%,100.0%,73.3%,66.7%,72.7%,, ,,Implied no,8,8,0,0,,daytonacollege.edu/wp-content/uploads/2019/03/ADA_Disclosure.pdf,?3,,,,,,,,,,,,,,,,,,,,,,
133386,Daytona State College,Daytona Beach,32114,FL,"Public, 4-year or above",no,no,no,no,no,no,no,no,17260,6739,10521,7225,10035,7909,3674,42.0,23,460,2294,3722,20,9462,830,369,80,55," $4,610 ",34," $3,664 ",223,1,6,17,17,0,179,0,1,2,40.8%,26.7%,55.4%,22.9%,40.3%,23.5%,44.7%,33.5%,38.6%,35.3%,www.daytonastate.edu/admsvet/index.html,,Implied no,319,319,27,27,1.10,www.daytonastate.edu/cas/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
113333,De Anza College,Cupertino,95014,CA,"Public, 2-year",no,no,no,no,no,no,yes,yes,26518,13070,13448,9414,17104,11762,4573,52.1,36,11408,744,6585,113,4534,1421,319,1358,31," $4,749 ",18," $4,122 ",244,1,55,17,46,0,110,8,6,1,66.1%,50.0%,76.9%,52.1%,46.1%,27.1%,65.0%,65.6%,57.7%,76.5%,https://www.deanza.edu/veterans/,,Implied no,174,174,1,1,0.75,https://www.deanza.edu/dsps/,4.99,,,,,,,,,,,,,,,,,,,,,,
165574,Dean College,Franklin,02038-1941,MA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,1345,673,672,1132,213,,,31.7,4,20,152,147,0,798,53,139,32,33," $4,908 ",32," $4,803 ",33,0,1,1,1,0,30,0,0,0,45.4%,44.4%,55.2%,31.5%,38.8%,25.0%,54.4%,35.6%,40.6%,49.0%,www.dean.edu/financial_aid_options.aspx,,Implied no,14,14,0,0,,www.dean.edu/disability_support_services.aspx,15,4,1,0,0,0,0,0,3,,,,,,,,,,,,,,
202514,Defiance College,Defiance,43512,OH,"Private not-for-profit, 4-year or above",no,no,yes,no,no,no,no,no,525,321,204,490,35,,,35.5,1,1,131,38,0,337,10,7,0,50," $5,473 ",51," $5,160 ",38,0,2,1,0,0,33,0,0,2,41.8%,37.5%,57.1%,12.6%,29.1%,,49.5%,33.3%,45.5%,80.0%,www.defiance.edu/financial-aid/,,Implied no,7,7,4,4,,www.defiance.edu/student-life/accessibility-services/index.html,24.18,,,,,,,,,,,,,,,,,,,,,,
224350,Del Mar College,Corpus Christi,78404-3897,TX,"Public, 4-year or above",no,no,no,no,no,yes,yes,no,13384,5518,7866,2638,10746,,,50.5,30,297,314,9490,13,2709,65,184,282,67," $5,288 ",32," $4,527 ",338,3,13,8,117,2,193,1,1,0,14.4%,0.0%,4.2%,9.9%,14.7%,0.0%,15.4%,4.3%,50.0%,12.6%, ,,Implied no,549,549,6,6,0.80,www.delmar.edu/offices/disability/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
432524,Delaware College of Art and Design,Wilmington,19801-3007,DE,"Private not-for-profit, 2-year",no,no,no,no,no,no,no,no,131,45,86,128,3,,,,0,1,43,22,0,53,8,4,0,42," $5,328 ",47," $5,237 ",6,0,0,0,0,0,6,0,0,0,55.5%,40.0%,75.0%,50.0%,73.9%,,62.4%,41.5%,38.5%,40.0%,www.dcad.edu/financial-aid/federal-state/,,Implied no,1,1,0,0,,www.dcad.edu/about/policies/,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
211927,Delaware County Community College,Media,19063-1094,PA,"Public, 2-year",no,no,no,no,no,no,no,no,12334,4803,7531,2374,9960,4981,3011,47.1,29,785,3382,972,18,5993,577,462,116,41," $2,757 ",37," $2,754 ",126,0,11,13,3,0,98,1,0,0,20.5%,20.0%,30.6%,12.7%,24.8%,33.3%,22.3%,18.3%,19.1%,25.3%,www.dccc.edu/student-services/support-services/veterans-services,,Implied no,87,87,0,0,0.77,www.dccc.edu/college-q-and-a/disability-services/does-college-offer-services-students-disabilities,6.47,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
130934,Delaware State University,Dover,19901,DE,"Public, 4-year or above",yes,no,no,no,no,no,no,no,5429,1882,3547,4188,1241,4720,276,35.5,9,64,3701,399,2,438,329,336,151,56," $5,473 ",46," $5,010 ",237,1,50,86,7,0,90,3,0,0,44.3%,46.7%,48.0%,45.5%,40.9%,40.0%,38.2%,36.6%,40.0%,68.8%,www.desu.edu/admissions/military-veteran-students,,Implied no,104,95,0,0,,www.desu.edu/academics/student-accessibility-services,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
130907,Delaware Technical Community College-Terry,Dover,19901,DE,"Public, 4-year or above",no,no,no,no,no,no,no,no,15115,4841,10274,4793,10322,,,49.9,52,545,4201,2371,19,6709,670,442,106,49," $4,418 ",37," $3,432 ",379,3,12,32,9,0,320,3,0,0,17.5%,17.5%,22.5%,10.2%,17.1%,0.0%,20.4%,13.9%,16.8%,27.1%,https://www.dtcc.edu/student-resources/veterans-services,,Implied no,160,160,39,39,0.70,www.dtcc.edu/student-resources/learning-support/disability-services,?3,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,
211981,Delaware Valley University,Doylestown,18901-2697,PA,"Private not-for-profit, 4-year or above",no,no,no,no,no,no,no,no,2049,778,1271,1612,437,,,36.3,7,23,169,157,2,1232,58,400,1,29," $4,653 ",29," $4,982 ",88,0,9,2,3,0,74,0,0,0,55.0%,54.5%,70.0%,24.6%,45.5%,100.0%,60.2%,18.2%,59.5%,40.0%,www.delval.edu/academics/for-military-members-veterans,,Implied no,40,34,12,1,,www.delval.edu/events-campus-life/services-and-supports/disability-services,7.55,7,6,0,1,0,0,0,0,,,,,,,,,,,,,,
158662,Delgado Community College,New Orleans,70119,LA,"Public, 2-year",no,no,no,no,yes,no,no,no,17730,5535,12195,4847,12883,5876,6501,52.2,76,449,8638,1907,107,5520,564,201,268,70," $5,327 ",60," $4,032 ",269,0,7,55,19,1,180,6,0,1,10.5%,7.1%,19.7%,6.4%,11.0%,4.7%,16.2%,12.0%,13.7%,24.0%,https://www.dcc.edu/student-services/advising/veterans-affairs/default.aspx,,Implied no,387,387,8,8,0.29,https://www.dcc.edu/student-services/advising/disability-services/,?3,,,,,,,,,,,,,,,,,,,,,,
169521,Delta College,University Center,48710,MI,"Public, 2-year",no,no,no,no,no,no,no,no,9721,3616,6105,2370,7351,4459,2597,41.5,28,118,1009,801,2,7093,365,255,50,44," $6,363 ",39," $5,369 ",165,1,2,4,2,0,156,0,0,0,15.8%,14.3%,11.1%,8.6%,11.9%,0.0%,17.0%,10.7%,14.4%,23.1%,https://www.delta.edu/services-support/veterans.html,,Implied no,81,81,2,2,0.58,https://www.delta.edu/services-support/disability-resources.html,6,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,
366270,Delta College of Arts & Technology,Baton Rouge,70806-1529,LA,"Private for-profit, 2-year",no,no,no,no,no,no,no,no,426,17,409,426,,,,54.5,0,0,353,7,0,48,18,0,0,73," $4,836 ",71," $5,129 ",13,0,0,8,0,1,4,0,0,0,51.8%,50.0%,50.0%,49.6%,66.7%,,55.9%,33.3%,,, ,,Yes,7,7,0,0,,www.deltacollege.com/,?3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,
